Croatia,HRV,2015,48676334689.3545,4203604.0,77.2756097560976,58.964,11579.667040319331
Croatia,HRV,2016,50425333970.0264,4170600.0,77.2756097560976,59.284,12090.666563570325
Haiti,HTI,1960,NA,3866159.0,42.1000975609756,15.593,NA
Haiti,HTI,1961,NA,3943364.0,42.6839512195122,15.975,NA
Haiti,HTI,1962,NA,4022593.0,43.2638048780488,16.365,NA
Haiti,HTI,1963,NA,4103730.0,43.8361951219512,16.762,NA
Haiti,HTI,1964,NA,4186640.0,44.3985853658537,17.168,NA
Haiti,HTI,1965,NA,4271133.0,44.9420487804878,17.58,NA
Haiti,HTI,1966,NA,4357484.0,45.4586097560976,18.001,NA
Haiti,HTI,1967,NA,4445530.0,45.9422926829268,18.429,NA
Haiti,HTI,1968,NA,4534234.0,46.3910731707317,18.866,NA
Haiti,HTI,1969,NA,4622208.0,46.8083902439024,19.31,NA
Haiti,HTI,1970,NA,4708642.0,47.1996585365854,19.762,NA
Haiti,HTI,1971,NA,4793155.0,47.5767073170732,20.222,NA
Haiti,HTI,1972,NA,4876560.0,47.948487804878,20.323,NA
Haiti,HTI,1973,NA,4960657.0,48.3234634146341,20.35,NA
Haiti,HTI,1974,NA,5047944.0,48.7041707317073,20.377,NA
Haiti,HTI,1975,NA,5140357.0,49.0872682926829,20.404,NA
Haiti,HTI,1976,NA,5238245.0,49.4649512195122,20.431,NA
Haiti,HTI,1977,NA,5341419.0,49.8278780487805,20.459,NA
Haiti,HTI,1978,NA,5450549.0,50.1736585365854,20.486,NA
Haiti,HTI,1979,NA,5566266.0,50.5042926829268,20.513,NA
Haiti,HTI,1980,NA,5688836.0,50.828243902439,20.541,NA
Haiti,HTI,1981,NA,5818671.0,51.1568536585366,20.568,NA
Haiti,HTI,1982,NA,5955267.0,51.5004634146342,20.595,NA
Haiti,HTI,1983,NA,6096692.0,51.8639024390244,21.36,NA
Haiti,HTI,1984,NA,6240329.0,52.2476097560976,22.297,NA
Haiti,HTI,1985,NA,6384195.0,52.6475365853659,23.261,NA
Haiti,HTI,1986,NA,6527543.0,53.0536829268293,24.255,NA
Haiti,HTI,1987,NA,6670568.0,53.4546341463415,25.277,NA
Haiti,HTI,1988,NA,6813348.0,53.8429512195122,26.329,NA
Haiti,HTI,1989,NA,6956300.0,54.2136829268293,27.405,NA
Haiti,HTI,1990,NA,7099732.0,54.5693170731707,28.51,NA
Haiti,HTI,1991,3473562850.25798,7243391.0,54.9144146341464,29.641,479.5492677749938
Haiti,HTI,1992,2257129873.66261,7386975.0,55.2559512195122,30.8,305.5553692360689
Haiti,HTI,1993,1878253818.07845,7530705.0,55.5984634146342,31.39,249.41274662577408
Haiti,HTI,1994,2167569095.11746,7674911.0,55.940512195122,31.987,282.4227010733362
Haiti,HTI,1995,2813313281.80715,7819806.0,56.2756585365854,32.59,359.76765687117427
Haiti,HTI,1996,2907517543.3645,7965553.0,56.5949512195122,33.2,365.0113863236488
Haiti,HTI,1997,3338949151.59927,8111951.0,56.8929024390244,33.792,411.60864403634463
Haiti,HTI,1998,3723903723.63772,8258483.0,57.1690243902439,34.389,450.9186158811152
Haiti,HTI,1999,4153725966.87677,8404398.0,57.4262682926829,34.992,494.2324205584707
Haiti,HTI,2000,3953839593.78427,8549200.0,57.6760487804878,35.6,462.4806524334756
Haiti,HTI,2001,3596448035.44747,8692567.0,57.9297804878049,37.251,413.7383163624129
Haiti,HTI,2002,3472194099.40131,8834733.0,58.1993658536585,38.935,393.01630274523404
Haiti,HTI,2003,2960306120.93557,8976552.0,58.495243902439,40.645,329.78209460999835
Haiti,HTI,2004,3537721020.41158,9119178.0,58.8209268292683,42.381,387.942972536733
Haiti,HTI,2005,4310356252.83669,9263404.0,59.1794634146342,44.084,465.3101875764773
Haiti,HTI,2006,4756204069.61876,9409457.0,59.5699268292683,45.756,505.47062063398135
Haiti,HTI,2007,5885321655.91684,9556889.0,59.9824146341464,47.39,615.8198191814134
Haiti,HTI,2008,6548530572.35291,9705029.0,60.4065365853659,48.98,674.7564146745888
Haiti,HTI,2009,6584649419.28348,9852870.0,60.8337804878049,50.523,668.2976045846012
Haiti,HTI,2010,6622541528.56888,9999617.0,61.2531951219512,52.016,662.2795181624336
Haiti,HTI,2011,7516834160.25277,10145054.0,61.655243902439,53.456,740.9358452160798
Haiti,HTI,2012,7890216507.68913,10289210.0,62.0343658536585,54.841,766.8437623188884
Haiti,HTI,2013,8452509315.87722,10431776.0,62.388,56.168,810.2656073018842
Haiti,HTI,2014,8776360623.29898,10572466.0,62.7131463414634,57.436,830.1148117477021
Haiti,HTI,2015,8724656126.49849,10711061.0,63.0107804878049,58.645,814.5463952169155
Haiti,HTI,2016,8022638721.92013,10847334.0,63.0107804878049,59.794,739.5954362537495
Hungary,HUN,1960,NA,9983967.0,68.0031707317073,55.911,NA
Hungary,HUN,1961,NA,10029321.0,68.9360975609756,56.335,NA
Hungary,HUN,1962,NA,10061734.0,67.8658536585366,56.758,NA
Hungary,HUN,1963,NA,10087947.0,68.8741463414634,57.181,NA
Hungary,HUN,1964,NA,10119835.0,69.3809756097561,57.603,NA
Hungary,HUN,1965,NA,10147935.0,69.0712195121951,58.022,NA
Hungary,HUN,1966,NA,10178653.0,69.8224390243902,58.441,NA
Hungary,HUN,1967,NA,10216604.0,69.4070731707317,58.859,NA
Hungary,HUN,1968,NA,10255815.0,69.230243902439,59.276,NA
Hungary,HUN,1969,NA,10298723.0,69.3146341463415,59.691,NA
Hungary,HUN,1970,NA,10337910.0,69.1646341463415,60.112,NA
Hungary,HUN,1971,NA,10367537.0,69.0524390243903,60.539,NA
Hungary,HUN,1972,NA,10398489.0,69.6646341463415,60.965,NA
Hungary,HUN,1973,NA,10432055.0,69.5180487804878,61.388,NA
Hungary,HUN,1974,NA,10478720.0,69.2480487804878,61.81,NA
Hungary,HUN,1975,NA,10540525.0,69.29,62.231,NA
Hungary,HUN,1976,NA,10598677.0,69.5731707317073,62.65,NA
Hungary,HUN,1977,NA,10648031.0,69.8480487804878,63.066,NA
Hungary,HUN,1978,NA,10684822.0,69.3939024390244,63.48,NA
Hungary,HUN,1979,NA,10704152.0,69.6153658536585,63.893,NA
Hungary,HUN,1980,NA,10711122.0,69.0617073170732,64.191,NA
Hungary,HUN,1981,NA,10711848.0,69.1392682926829,64.372,NA
Hungary,HUN,1982,NA,10705535.0,69.3578048780488,64.553,NA
Hungary,HUN,1983,NA,10689463.0,68.9736585365854,64.734,NA
Hungary,HUN,1984,NA,10668095.0,69.0258536585366,64.915,NA
Hungary,HUN,1985,NA,10648713.0,68.9721951219512,65.095,NA
Hungary,HUN,1986,NA,10630564.0,69.1734146341463,65.274,NA
Hungary,HUN,1987,NA,10612741.0,69.6512195121951,65.453,NA
Hungary,HUN,1988,NA,10596487.0,70.0234146341463,65.632,NA
Hungary,HUN,1989,NA,10481719.0,69.4617073170732,65.81,NA
Hungary,HUN,1990,NA,10373988.0,69.3156097560976,65.838,NA
Hungary,HUN,1991,34650782427.2429,10373400.0,69.3770731707317,65.713,3340.349589068473
Hungary,HUN,1992,38616036221.8202,10369341.0,69.1170731707317,65.587,3724.058859846561
Hungary,HUN,1993,40006243367.539,10357523.0,69.1012195121951,65.461,3862.530005247297
Hungary,HUN,1994,43039008829.7659,10343355.0,69.469756097561,65.335,4161.029842808827
Hungary,HUN,1995,46288369007.4588,10328965.0,69.7917073170732,65.209,4481.414063021687
Hungary,HUN,1996,46538169511.6894,10311238.0,70.3287804878049,65.083,4513.344519027628
Hungary,HUN,1997,47178241568.5704,10290486.0,70.7024390243902,64.956,4584.646591868489
Hungary,HUN,1998,48661666395.3691,10266570.0,70.5578048780488,64.829,4739.817328997816
Hungary,HUN,1999,49074725337.7458,10237530.0,70.6770731707317,64.702,4793.609917406425
Hungary,HUN,2000,47209471853.3471,10210971.0,71.2463414634146,64.575,4623.406711599426
Hungary,HUN,2001,53696730223.8318,10187576.0,72.2487804878049,64.67,5270.805363693169
Hungary,HUN,2002,67561285378.7259,10158608.0,72.3487804878049,65.081,6650.644003462472
Hungary,HUN,2003,85050281601.04,10129552.0,72.3,65.489,8396.253022941191
Hungary,HUN,2004,103694527827.457,10107146.0,72.6487804878049,65.896,10259.526064772093
Hungary,HUN,2005,112589039620.207,10087065.0,72.6487804878049,66.354,11161.724408458456
Hungary,HUN,2006,114801188269.404,10071370.0,73.0975609756098,66.863,11398.765835174758
Hungary,HUN,2007,139198195460.551,10055780.0,73.1512195121951,67.368,13842.60549261728
Hungary,HUN,2008,157290970540.917,10038188.0,73.7024390243903,67.87,15669.259286727543
Hungary,HUN,2009,129965360575.699,10022650.0,73.9048780487805,68.366,12967.165427875761
Hungary,HUN,2010,130255637530.908,10000023.0,74.2073170731707,68.859,13025.533794363073
Hungary,HUN,2011,140091591852.976,9971727.0,74.8585365853659,69.348,14048.87958254132
Hungary,HUN,2012,127321135030.078,9920362.0,75.0634146341463,69.832,12834.323488404758
Hungary,HUN,2013,134680475647.645,9893082.0,75.5658536585366,70.306,13613.601468950223
Hungary,HUN,2014,139294565100.565,9866468.0,75.7634146341463,70.771,14117.976676209259
Hungary,HUN,2015,121715203207.647,9843028.0,75.9609756097561,71.227,12365.626025613969
Hungary,HUN,2016,124342940194.419,9817958.0,75.9609756097561,71.672,12664.847435120319
Ireland,IRL,1960,1939329775.43739,2828600.0,69.796512195122,45.822,685.6147123797604
Ireland,IRL,1961,2088012282.35667,2824400.0,69.9782682926829,46.24,739.2764064426674
Ireland,IRL,1962,2260349684.08625,2836050.0,70.1340731707317,46.856,797.0062883539606
Ireland,IRL,1963,2430843768.44553,2852650.0,70.2729268292683,47.473,852.1353017178868
Ireland,IRL,1964,2766608945.87402,2866550.0,70.4012926829268,48.091,965.1354226767438
Ireland,IRL,1965,2945704142.99765,2877300.0,70.5231463414634,48.709,1023.7737264093595
Ireland,IRL,1966,3104034393.23162,2888800.0,70.6384390243903,49.323,1074.5065055495777
Ireland,IRL,1967,3343636773.36759,2902450.0,70.7451463414634,49.923,1152.0049521499388
Ireland,IRL,1968,3278584478.33023,2915550.0,70.8442926829268,50.524,1124.5166360824649
Ireland,IRL,1969,3787077343.72783,2932650.0,70.9378780487805,51.123,1291.3499202863725
Ireland,IRL,1970,4400344547.34455,2957250.0,71.0314390243903,51.722,1487.9853063976836
Ireland,IRL,1971,5103293982.36872,2992050.0,71.1285365853659,52.269,1705.6178815089054
Ireland,IRL,1972,6324312352.47836,3036850.0,71.232243902439,52.611,2082.523783683211
Ireland,IRL,1973,7488574956.58885,3085950.0,71.3455609756098,52.952,2426.6676247472737
Ireland,IRL,1974,7904673172.52808,3137500.0,71.4720243902439,53.294,2519.4177442320574
Ireland,IRL,1975,9493191637.63066,3189550.0,71.6166097560976,53.634,2976.3420036151365
Ireland,IRL,1976,9463110246.24965,3238050.0,71.7827804878049,53.975,2922.471934111471
Ireland,IRL,1977,11259469295.2329,3282200.0,71.969,54.315,3430.4641079863814
Ireland,IRL,1978,14662488976.1401,3329100.0,72.1737317073171,54.655,4404.340204902256
Ireland,IRL,1979,18337460025.7898,3373750.0,72.3934634146342,54.994,5435.334576002904
Ireland,IRL,1980,21769374170.5778,3412800.0,72.623243902439,55.333,6378.74301763297
Ireland,IRL,1981,20690641399.4169,3453000.0,72.8560975609756,55.634,5992.076860531973
Ireland,IRL,1982,21496001229.5998,3485800.0,73.0880731707317,55.794,6166.733957656722
Ireland,IRL,1983,20786594499.3638,3510600.0,73.3136829268293,55.955,5921.094542062268
Ireland,IRL,1984,20126542854.7038,3532423.0,73.5314634146342,56.115,5697.659327522157
Ireland,IRL,1985,21291058299.3254,3538082.0,73.7423658536585,56.275,6017.683677010708
Ireland,IRL,1986,28742982513.777,3539690.0,73.9514146341463,56.426,8120.1976765697
Ireland,IRL,1987,33954080524.3446,3540057.0,74.1625365853659,56.546,9591.393733023113
Ireland,IRL,1988,37810270545.8908,3524949.0,74.3777073170732,56.666,10726.47307688446
Ireland,IRL,1989,39277216207.166,3511009.0,74.5959024390244,56.786,11186.874259555017
Ireland,IRL,1990,49354416568.9723,3513974.0,74.8090975609756,56.906,14045.185470630204
Ireland,IRL,1991,49836763468.1202,3534235.0,75.0052682926829,57.046,14101.14592496543
Ireland,IRL,1992,55973865067.6672,3558430.0,75.1809512195122,57.265,15729.93288266657
Ireland,IRL,1993,52469340621.0024,3576261.0,75.3361219512195,57.484,14671.5635746391
Ireland,IRL,1994,57154150176.6784,3590386.0,75.4768048780488,57.702,15918.66450478539
Ireland,IRL,1995,69208232323.2323,3608841.0,75.6175609756098,57.92,19177.41244993401
Ireland,IRL,1996,75864982358.871,3637510.0,75.8317073170732,58.144,20856.295201627214
Ireland,IRL,1997,82816774116.5234,3674171.0,75.9853658536586,58.395,22540.261222605972
Ireland,IRL,1998,90111618257.2614,3712696.0,76.1804878048781,58.645,24271.208377217365
Ireland,IRL,1999,98781557639.0369,3754786.0,76.0829268292683,58.896,26308.172460171336
Ireland,IRL,2000,99855067256.3111,3805174.0,76.5365853658537,59.146,26241.918833754014
Ireland,IRL,2001,109119123042.506,3866243.0,77.1341463414634,59.395,28223.555281575937
Ireland,IRL,2002,127941699604.743,3931947.0,77.6341463414634,59.649,32539.019372525367
Ireland,IRL,2003,164285609480.813,3996521.0,78.1390243902439,59.925,41107.15531854155
Ireland,IRL,2004,193870908865.16,4070262.0,78.5390243902439,60.202,47631.06376571336
Ireland,IRL,2005,211684827757.742,4159914.0,78.9439024390244,60.477,50886.82789061072
Ireland,IRL,2006,232167519759.127,4273591.0,79.2414634146342,60.752,54326.09712982057
Ireland,IRL,2007,270043019436.08,4398942.0,79.6414634146341,61.025,61388.17457381343
Ireland,IRL,2008,274919027391.241,4489544.0,80.0951219512195,61.298,61235.401054370115
Ireland,IRL,2009,235765976660.183,4535375.0,80.190243902439,61.569,51983.78891716407
Ireland,IRL,2010,221343483668.837,4560155.0,80.7439024390244,61.84,48538.58776046801
Ireland,IRL,2011,240590736123.315,4576794.0,80.7463414634146,62.111,52567.52567917958
Ireland,IRL,2012,225819189160.686,4586897.0,80.8463414634146,62.386,49231.362544370626
Ireland,IRL,2013,239271158532.518,4598294.0,81.0,62.667,52034.767357745724
Ireland,IRL,2014,256271345442.586,4617225.0,81.3487804878049,62.952,55503.326227893594
Ireland,IRL,2015,283716006697.636,4676835.0,81.5024390243902,63.241,60664.10439915797
Ireland,IRL,2016,294053595685.717,4773095.0,81.5024390243902,63.535,61606.48293941708
Iran,IRN,1960,4199134389.43894,21906903.0,44.945512195122,33.735,191.68087745853168
Iran,IRN,1961,4426949094.38944,22480418.0,45.5089512195122,34.389,196.92467882000412
Iran,IRN,1962,4693566415.84158,23071429.0,46.0658048780488,35.051,203.43631145871288
Iran,IRN,1963,4928628018.48185,23680432.0,46.6180731707317,35.718,208.13083217746407
Iran,IRN,1964,5379845647.52475,24308085.0,47.1698048780488,36.391,221.3191885549499
Iran,IRN,1965,6197319928.71287,24955115.0,47.7281463414634,37.068,248.3386643865544
Iran,IRN,1966,6789938671.9472,25624656.0,48.300756097561,37.752,264.9767736178468
Iran,IRN,1967,7555383689.76898,26318119.0,48.8922195121951,38.557,287.0791673891656
Iran,IRN,1968,8623172959.73597,27032943.0,49.5105853658537,39.437,318.9875760007325
Iran,IRN,1969,9743089607.92079,27765243.0,50.1583414634146,40.321,350.90957453247535
Iran,IRN,1970,10976245153.7954,28514010.0,50.8639756097561,41.212,384.94217943373803
Iran,IRN,1971,13731801564.3564,29281268.0,51.6615853658537,42.11,468.9619849917838
Iran,IRN,1972,17153463263.3663,30074298.0,52.5444634146342,43.014,570.3695315969237
Iran,IRN,1973,27081698249.1798,30904271.0,53.4788048780488,43.92,876.3092405311809
Iran,IRN,1974,46209092072.4584,31785500.0,54.4104634146342,44.832,1453.7789895536769
Iran,IRN,1975,51776222349.8518,32730554.0,55.2124878048781,45.747,1581.8926361543345
Iran,IRN,1976,68055295080.4565,33737768.0,55.7309268292683,46.666,2017.184274918735
Iran,IRN,1977,80600122702.2202,34810723.0,55.8964146341463,47.47,2315.382036225453
Iran,IRN,1978,77994316621.497,35972652.0,55.7112195121951,48.21,2168.155870784756
Iran,IRN,1979,90391877325.2927,37252659.0,55.2395853658537,48.951,2426.4543727010923
Iran,IRN,1980,94362275579.4621,38668220.0,54.6404390243902,49.693,2440.305645811007
Iran,IRN,1981,100499312749.447,40217629.0,54.1278780487805,50.434,2498.8870614288826
Iran,IRN,1982,125948756439.161,41883332.0,53.8990975609756,51.175,3007.1331583447322
Iran,IRN,1983,156365156618.288,43645092.0,54.0929024390244,51.916,3582.6515526256194
Iran,IRN,1984,162276728619.617,45474708.0,54.7538780487805,52.657,3568.505126401625
Iran,IRN,1985,180183629600.036,47342702.0,55.8714146341463,53.395,3805.943091292846
Iran,IRN,1986,209094561834.095,49256842.0,57.3636585365854,54.133,4244.9851298647
Iran,IRN,1987,134009995922.987,51197482.0,59.0503170731707,54.717,2617.5114612665325
Iran,IRN,1988,123057861333.933,53075618.0,60.7618292682927,55.257,2318.5384545863035
Iran,IRN,1989,120496362916.372,54777114.0,62.4019024390244,55.794,2199.757419063224
Iran,IRN,1990,124813263926.374,56226185.0,63.8828780487805,56.33,2219.8423017029163
Iran,IRN,1991,NA,57375584.0,65.1453414634147,56.865,NA
Iran,IRN,1992,NA,58260738.0,66.203512195122,57.653,NA
Iran,IRN,1993,63743623232.012,58991218.0,67.0782195121951,58.519,1080.5612325551915
Iran,IRN,1994,71841461172.5964,59725125.0,67.7713902439024,59.38,1202.8683267317801
Iran,IRN,1995,96419225743.6737,60575644.0,68.3059268292683,60.236,1591.7160656793628
Iran,IRN,1996,120403931885.441,61583089.0,68.7221463414634,61.087,1955.1460285702947
Iran,IRN,1997,113919163421.155,62710557.0,69.0763170731707,61.853,1816.5866940259357
Iran,IRN,1998,110276913362.508,63900630.0,69.4155609756098,62.588,1725.756277559517
Iran,IRN,1999,113848450088.351,65062660.0,69.7659512195122,63.318,1749.8277827612797
Iran,IRN,2000,109591707802.216,66131854.0,70.1371951219512,64.042,1657.169747610826
Iran,IRN,2001,126878750295.944,67096414.0,70.5216585365854,64.758,1890.991525954636
Iran,IRN,2002,128626917503.72,67983330.0,70.8984390243903,65.468,1892.0361433269009
Iran,IRN,2003,153544751395.43,68812713.0,71.2538536585366,66.172,2231.342795559158
Iran,IRN,2004,183697185041.72,69617100.0,71.5936341463415,66.869,2638.6790751369995
Iran,IRN,2005,219845971945.264,70421811.0,71.9307073170732,67.558,3121.8449060513935
Iran,IRN,2006,258645743978.386,71227880.0,72.2836341463415,68.239,3631.2430466607457
Iran,IRN,2007,337474485087.271,72031103.0,72.6632195121951,68.864,4685.121718700753
Iran,IRN,2008,397189565318.895,72845542.0,73.0730975609756,69.458,5452.4896708009255
Iran,IRN,2009,398978104575.331,73687565.0,73.5091951219512,70.045,5414.456354682517
Iran,IRN,2010,467790215915.476,74567511.0,73.9561951219512,70.626,6273.378441121308
Iran,IRN,2011,592037800186.865,75491582.0,74.3946097560976,71.2,7842.4346728733935
Iran,IRN,2012,587209369682.67,76453574.0,74.8028292682927,71.769,7680.600643766766
Iran,IRN,2013,511620875086.78,77435384.0,75.1654146341463,72.32,6607.068353748721
Iran,IRN,2014,425326068422.881,78411092.0,75.4781951219512,72.855,5424.3099741919295
Iran,IRN,2015,393436064441.692,79360487.0,75.7426341463415,73.375,4957.581276456784
Iran,IRN,2016,NA,80277428.0,75.7426341463415,73.879,NA
Iraq,IRQ,1960,1684121534.58415,7289761.0,48.0306829268293,42.899,231.0256172437135
Iraq,IRQ,1961,1831700364.04369,7475352.0,49.2316341463415,44.432,245.03198833228055
Iraq,IRQ,1962,1954634836.18034,7674223.0,50.4183658536585,45.978,254.70133408689583
Iraq,IRQ,1963,1978437692.5231,7888914.0,51.5894146341464,47.532,250.78707823701714
Iraq,IRQ,1964,2340521142.5371,8122199.0,52.7368292682927,49.093,288.16348165528814
Iraq,IRQ,1965,NA,8375793.0,53.8431219512195,50.651,NA
Iraq,IRQ,1966,NA,8651164.0,54.8864146341463,51.868,NA
Iraq,IRQ,1967,NA,8947404.0,55.8488048780488,52.945,NA
Iraq,IRQ,1968,2896947633.71605,9260682.0,56.7179024390244,54.02,312.8222774214739
Iraq,IRQ,1969,3008120974.51694,9585576.0,57.4923414634146,55.089,313.8174455574647
Iraq,IRQ,1970,3281713805.65668,9917983.0,58.1876829268293,56.154,330.8852017246531
Iraq,IRQ,1971,3865346534.65347,10255903.0,58.8305853658537,57.214,376.88992716228597
Iraq,IRQ,1972,4113848002.40312,10599845.0,59.4410243902439,58.269,388.1045432648421
Iraq,IRQ,1973,5134367778.1446,10951166.0,60.022,59.313,468.8421103419124
Iraq,IRQ,1974,11516762614.2906,11312305.0,60.5611463414634,60.351,1018.0739128135777
Iraq,IRQ,1975,13458516762.6143,11684589.0,60.9966585365854,61.379,1151.8177286864177
Iraq,IRQ,1976,17754825601.0836,12068168.0,61.2481951219512,62.398,1471.2113388779142
Iraq,IRQ,1977,19838130714.5276,12460914.0,61.2815365853659,63.404,1592.0285393613663
Iraq,IRQ,1978,23762275651.8794,12859094.0,61.1063170731707,64.178,1847.8965665761054
Iraq,IRQ,1979,37816457839.4853,13257799.0,60.7733902439024,64.852,2852.393360276868
Iraq,IRQ,1980,53405689129.6986,13653356.0,60.3940243902439,65.521,3911.5430030315333
Iraq,IRQ,1981,38424991534.0332,14046540.0,60.1100487804878,66.183,2735.5485076063715
Iraq,IRQ,1982,42595309882.7471,14438309.0,60.0386829268293,66.839,2950.1591829588288
Iraq,IRQ,1983,40595046638.7906,14825789.0,60.2514146341463,67.488,2738.137352338591
Iraq,IRQ,1984,46802508845.2879,15205501.0,60.7668292682927,68.132,3077.9984720850634
Iraq,IRQ,1985,48284979092.9559,15576395.0,61.549512195122,68.767,3099.8815254078945
Iraq,IRQ,1986,47127693792.2161,15936375.0,62.5200243902439,69.396,2957.2405137439414
Iraq,IRQ,1987,56609842393.0524,16290149.0,63.548512195122,70.017,3475.0966607519917
Iraq,IRQ,1988,62503055644.9019,16651807.0,64.5242926829268,70.072,3753.529910892067
Iraq,IRQ,1989,65641363782.5668,17040190.0,65.3944390243903,69.889,3852.14975787047
Iraq,IRQ,1990,179885815374.719,17469005.0,66.131756097561,69.706,10297.427665440533
Iraq,IRQ,1991,NA,17942715.0,66.7409512195122,69.522,NA
Iraq,IRQ,1992,NA,18458187.0,67.2644390243903,69.337,NA
Iraq,IRQ,1993,NA,19011917.0,67.7354390243903,69.152,NA
Iraq,IRQ,1994,NA,19597239.0,68.152756097561,68.966,NA
Iraq,IRQ,1995,NA,20208387.0,68.5102682926829,68.78,NA
Iraq,IRQ,1996,NA,20845893.0,68.7972926829268,68.593,NA
Iraq,IRQ,1997,NA,21509291.0,69.0067804878049,68.405,NA
Iraq,IRQ,1998,NA,22190250.0,69.1385609756098,68.388,NA
Iraq,IRQ,1999,NA,22878156.0,69.1959268292683,68.442,NA
Iraq,IRQ,2000,NA,23565413.0,69.1793170731707,68.496,NA
Iraq,IRQ,2001,NA,24251649.0,69.09,68.55,NA
Iraq,IRQ,2002,NA,24939299.0,68.9420243902439,68.604,NA
Iraq,IRQ,2003,NA,25627626.0,68.7573170731707,68.658,NA
Iraq,IRQ,2004,36627901762.063,26316609.0,68.5601219512195,68.712,1391.8169229957782
Iraq,IRQ,2005,49954890353.2609,27008426.0,68.3816829268293,68.766,1849.603910766992
Iraq,IRQ,2006,65140293687.5395,27697912.0,68.2550243902439,68.819,2351.812428588101
Iraq,IRQ,2007,88840050497.0957,28390433.0,68.1965365853659,68.873,3129.2249222509463
Iraq,IRQ,2008,131613661510.475,29111417.0,68.2143170731707,68.927,4521.032470198033
Iraq,IRQ,2009,111660855042.735,29894652.0,68.3124634146342,68.98,3735.1448360307054
Iraq,IRQ,2010,138516722649.573,30762701.0,68.4821707317073,69.034,4502.749048257271
Iraq,IRQ,2011,185749664444.444,31727053.0,68.7047317073171,69.098,5854.614497112102
Iraq,IRQ,2012,218000986222.639,32776571.0,68.950756097561,69.175,6651.122419811365
Iraq,IRQ,2013,234648370497.427,33883145.0,69.1954634146342,69.262,6925.224045684868
Iraq,IRQ,2014,234648370497.427,35006080.0,69.4256097560976,69.361,6703.074737229275
Iraq,IRQ,2015,179640210726.448,36115649.0,69.6346097560976,69.471,4974.026930166699
Iraq,IRQ,2016,171489001692.047,37202572.0,69.6346097560976,69.592,4609.600693523205
Iceland,ISL,1960,248434096.968726,175574.0,73.4231707317073,80.3,1414.9822694062104
Iceland,ISL,1961,253885656.329253,179029.0,73.5034146341464,80.803,1418.1258697152584
Iceland,ISL,1962,284916516.159537,182378.0,73.7219512195122,81.297,1562.2307304583724
Iceland,ISL,1963,340061650.119898,185653.0,73.0429268292683,81.781,1831.7056558197175
Iceland,ISL,1964,434267936.914583,188983.0,73.5417073170732,82.256,2297.9206432037963
Iceland,ISL,1965,523694949.370689,192286.0,73.8687804878049,82.72,2723.52094989073
Iceland,ISL,1966,628893310.399926,195570.0,73.3004878048781,83.175,3215.6941780432885
Iceland,ISL,1967,621225962.154708,198751.0,73.7831707317073,83.621,3125.6494918501444
Iceland,ISL,1968,474399471.622359,201488.0,74.0058536585366,84.057,2354.48002671305
Iceland,ISL,1969,414709311.35296,203369.0,73.7763414634147,84.483,2039.1962951726173
Iceland,ISL,1970,531004659.090909,204438.0,73.9339024390244,84.9,2597.3872718912776
Iceland,ISL,1971,675722954.545455,206098.0,73.5704878048781,85.269,3278.6487716787888
Iceland,ISL,1972,846506911.398142,209137.0,74.4558536585366,85.63,4047.619079350579
Iceland,ISL,1973,1163864529.01365,212317.0,74.4509756097561,85.983,5481.73028543946
Iceland,ISL,1974,1527559579.78989,215209.0,74.5117073170732,86.33,7098.028334269896
Iceland,ISL,1975,1418360312.29668,217979.0,75.5787804878049,86.669,6506.866772930787
Iceland,ISL,1976,1683117417.79656,220154.0,76.9721951219512,87.002,7645.182089794235
Iceland,ISL,1977,2226538693.61895,221799.0,76.3736585365854,87.326,10038.542525525138
Iceland,ISL,1978,2532331673.49047,223537.0,76.6492682926829,87.644,11328.467651844974
Iceland,ISL,1979,2876729410.09643,225735.0,76.7731707317073,87.955,12743.834186530356
Iceland,ISL,1980,3409023699.34967,228138.0,76.8465853658537,88.26,14942.813995694141
Iceland,ISL,1981,3521512388.91504,230755.0,76.5214634146341,88.533,15260.828103031527
Iceland,ISL,1982,3232804218.11116,233860.0,77.0378048780488,88.8,13823.67321521919
Iceland,ISL,1983,2788530415.2511,236977.0,76.8456097560976,89.062,11767.093073383072
Iceland,ISL,1984,2887825523.68452,239511.0,77.5765853658537,89.319,12057.172838343624
Iceland,ISL,1985,3008412959.52317,241405.0,77.6024390243903,89.57,12462.098794652844
Iceland,ISL,1986,4022192403.69597,243180.0,77.9907317073171,89.816,16539.98027673316
Iceland,ISL,1987,5565384032.45323,245859.0,77.3390243902439,90.057,22636.48689880472
Iceland,ISL,1988,6156487920.21202,249740.0,77.0829268292683,90.294,24651.589333755186
Iceland,ISL,1989,5718878001.74609,252852.0,78.1409756097561,90.524,22617.491662103086
Iceland,ISL,1990,6521544489.20626,254826.0,78.0363414634146,90.75,25592.147148274744
Iceland,ISL,1991,6966138525.63635,257797.0,77.9919512195122,90.932,27021.79825846053
Iceland,ISL,1992,7138787995.32199,261057.0,78.760243902439,91.112,27345.706092240354
Iceland,ISL,1993,6269347502.78093,263725.0,78.9346341463415,91.287,23772.291222982007
Iceland,ISL,1994,6441621297.77366,266021.0,79.2470731707317,91.46,24214.709732591262
Iceland,ISL,1995,7181787873.86945,267468.0,77.9843902439024,91.63,26851.017220263544
Iceland,ISL,1996,7501950115.78947,268916.0,78.7778048780488,91.797,27897.00172466298
