Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
IDA & IBRD total,IBT,1966,461258740236.387,2604311574.0,51.9861335072907,26.2923005262622,177.1135008734508
IDA & IBRD total,IBT,1967,472865847121.544,2665519130.0,52.8840806320267,26.5328531988516,177.4010329918525
IDA & IBRD total,IBT,1968,499660163540.216,2728489377.0,53.7462726226837,26.7724232172569,183.1270327647737
IDA & IBRD total,IBT,1969,559287034633.43,2793865148.0,54.5134778634822,27.0075994029469,200.1839763217627
IDA & IBRD total,IBT,1970,612186626377.267,2860891191.0,55.2247555460427,27.2399525502516,213.9845892437742
IDA & IBRD total,IBT,1971,661686155951.441,2929334010.0,55.8566931098507,27.4893321202805,225.8827957797278
IDA & IBRD total,IBT,1972,737610957944.75,2997073809.0,56.4426112820881,27.7721974657532,246.1103746360055
IDA & IBRD total,IBT,1973,936838994086.21,3064933022.0,57.0030975392519,28.0910360827465,305.6637738448465
IDA & IBRD total,IBT,1974,1191684644930.47,3132415989.0,57.5511925033451,28.447463997452,380.4362668034095
IDA & IBRD total,IBT,1975,1303667274768.42,3198758000.0,58.0418336807025,28.7512348784236,407.55420534107924
IDA & IBRD total,IBT,1976,1413816096378.37,3264663646.0,58.5353956255323,29.1089386872099,433.0663889710769
IDA & IBRD total,IBT,1977,1596341785208.46,3330121247.0,58.998102705251,29.4706725349265,479.36446357517866
IDA & IBRD total,IBT,1978,1730854109431.85,3396706897.0,59.4361129285286,29.9257778565807,509.56828537680275
IDA & IBRD total,IBT,1979,2065313058220.48,3464795884.0,59.8334043698464,30.4617693198905,596.0850587931719
IDA & IBRD total,IBT,1980,2422283171176.09,3533831065.0,60.204019536748,31.0034908521645,685.4552825592102
IDA & IBRD total,IBT,1981,2610827592344.97,3604524700.0,60.5724502816115,31.5540536047087,724.3195177286399
IDA & IBRD total,IBT,1982,2582656721827.72,3678602357.0,60.9208014765169,32.0705581298157,702.075536083206
IDA & IBRD total,IBT,1983,2522667584784.08,3753779743.0,61.2281283309423,32.5494994042005,672.0339917354815
IDA & IBRD total,IBT,1984,2556908680245.78,3829034886.0,61.5091929308783,33.0421033748621,667.7684472383728
IDA & IBRD total,IBT,1985,2691625504899.39,3905848914.0,61.8200682036033,33.5363465838994,689.126887435818
IDA & IBRD total,IBT,1986,2813180853967.24,3984993015.0,62.1604303746047,34.0252036251553,705.9437352532575
IDA & IBRD total,IBT,1987,2897841130711.73,4066327440.0,62.4360328908516,34.5068968109153,712.6433307377062
IDA & IBRD total,IBT,1988,3135683946073.23,4148376854.0,62.6960509306319,34.9864242842982,755.882133285384
IDA & IBRD total,IBT,1989,3336319693039.67,4230092461.0,62.931583689712,35.4520507279637,788.7108198696345
IDA & IBRD total,IBT,1990,3753855346228.52,4310509136.0,63.1554120958376,35.903677706017,870.8612434845609
IDA & IBRD total,IBT,1991,4028757715484.94,4389375611.0,63.3723527709131,36.3522127398995,917.8430083287169
IDA & IBRD total,IBT,1992,4004458417979.52,4466925145.0,63.5447609797085,36.7972959911489,896.468664235814
IDA & IBRD total,IBT,1993,4264177499725.99,4543801237.0,63.7108790724421,37.2423485142098,938.4603941305697
IDA & IBRD total,IBT,1994,4630909142576.28,4620029667.0,63.9301232845153,37.6820020974704,1002.3548497218515
IDA & IBRD total,IBT,1995,5209713498619.0,4695886903.0,64.1812538551492,38.121439758352,1109.4205644711626
IDA & IBRD total,IBT,1996,5688958786637.58,4771331934.0,64.4775483995865,38.5610940962696,1192.3209001869413
IDA & IBRD total,IBT,1997,6012285280305.59,4847036638.0,64.7960530960787,39.0075727083569,1240.4043396681232
IDA & IBRD total,IBT,1998,5850703459643.59,4922022165.0,65.0908140495219,39.4589024998821,1188.678811982471
IDA & IBRD total,IBT,1999,5702543484943.45,4996027951.0,65.3584950141045,39.9134861295141,1141.415448606935
IDA & IBRD total,IBT,2000,6204623716934.17,5068859280.0,65.6570100000201,40.3742172894863,1224.0670679921045
IDA & IBRD total,IBT,2001,6271139148795.52,5141153664.0,65.9685486512242,40.8829656809262,1219.7922020320145
IDA & IBRD total,IBT,2002,6392053589659.48,5213009068.88287,66.2728738253577,41.4383244433835,1226.173502711607
IDA & IBRD total,IBT,2003,7219473463390.38,5285116715.89893,66.5878835905234,42.0011762726588,1366.0007624188186
IDA & IBRD total,IBT,2004,8575492518524.95,5357527607.99137,66.9222126926654,42.5703971673231,1600.643644977884
IDA & IBRD total,IBT,2005,10227019071830.8,5430388379.24397,67.2427935211081,43.1440862086235,1883.2942245752647
IDA & IBRD total,IBT,2006,12135265896447.3,5503417422.48499,67.5990367401423,43.7118625499188,2205.0418794087755
IDA & IBRD total,IBT,2007,15039672134024.5,5576571342.99093,67.9441479745401,44.2773796136878,2696.9388911212504
IDA & IBRD total,IBT,2008,18069265712349.8,5650516692.29553,68.2713474356108,44.8487709518078,3197.8076866823903
IDA & IBRD total,IBT,2009,17550676208475.7,5725606720.1102,68.6116932191602,45.4213244323651,3065.2954466523165
IDA & IBRD total,IBT,2010,21396210564680.8,5801348625.36223,68.9219793117059,45.9943799718306,3688.1442482427683
IDA & IBRD total,IBT,2011,25246476428292.5,5877978113.35782,69.2351110739092,46.567488654875,4295.095344251009
IDA & IBRD total,IBT,2012,26768123727679.6,5955531931.07723,69.5135759405499,47.1358569074326,4494.665470266031
IDA & IBRD total,IBT,2013,28404378600320.6,6033914680.61008,69.7821004409109,47.6957667052156,4707.454464279677
IDA & IBRD total,IBT,2014,29360436708966.9,6112778044.73916,70.0240292162335,48.2463838938474,4803.124944841629
IDA & IBRD total,IBT,2015,27800368885216.0,6191917217.68203,70.2484202847189,48.7877120977236,4489.78368215704
IDA & IBRD total,IBT,2016,27817703491430.5,6271593092.0,70.2484202847189,49.3190065711172,4435.508344269747
IDA total,IDA,1960,38748692260.3948,382489740.0,41.9144358065903,13.6860378212124,101.30648801297205
IDA total,IDA,1961,40905486343.7645,391799524.0,42.456957913909,13.9922686674698,104.40412465576273
IDA total,IDA,1962,44123855995.0844,401470393.0,42.9979673380264,14.2979185891064,109.90562881951894
IDA total,IDA,1963,49688700780.7972,411527755.0,43.535465367723,14.6168406518247,120.74204030490532
IDA total,IDA,1964,48638830926.4056,422002663.0,44.065052297962,14.946326405088,115.25716586865614
IDA total,IDA,1965,55127127619.5494,432911052.0,44.5744892719093,15.2829844083866,127.34054112240452
IDA total,IDA,1966,59801429749.3153,444292185.0,45.049635844775,15.618586677633,134.59932847865713
IDA total,IDA,1967,60439331470.9625,456122241.0,45.4817609856817,15.9774490430821,132.50687214562402
IDA total,IDA,1968,63710108686.0779,468304813.0,45.868939741694,16.3470866228196,136.04410400556336
IDA total,IDA,1969,71945084444.5374,480706377.0,46.2152367012894,16.7300536662143,149.6653422688782
IDA total,IDA,1970,83611704212.3582,493237182.0,46.534260604673,17.1158892829208,169.51622315520854
IDA total,IDA,1971,83933783702.5892,505868502.0,46.8463883786685,17.5436619427386,165.9201618024227
IDA total,IDA,1972,87371340568.4539,518665765.0,47.1712678307052,17.9827453085212,168.45403430175097
IDA total,IDA,1973,100144499811.812,531759020.0,47.5233255271849,18.4337378455809,188.32684739755237
IDA total,IDA,1974,135889407708.479,545344874.0,47.9097793701105,18.8929839089899,249.18068214661352
IDA total,IDA,1975,162649110156.035,559554197.0,48.3352776663865,19.0123747939055,290.6762401713073
IDA total,IDA,1976,169321323255.879,574441477.0,48.7980274860256,19.4955014568047,294.7581782223553
IDA total,IDA,1977,184780649645.364,589975735.0,49.2827206192549,19.984732284508,313.2004228027514
IDA total,IDA,1978,208345111898.598,606127297.0,49.7706642340593,20.4874436812315,343.7316103890929
IDA total,IDA,1979,242195946786.616,622837068.0,50.2466085167613,20.9592606882868,388.85923659671454
IDA total,IDA,1980,285548847107.09,640058157.0,50.6995155015046,21.4505361457532,446.12953367468765
IDA total,IDA,1981,292801265885.592,657789609.0,51.1609297647701,21.9189511457732,445.1290532404746
IDA total,IDA,1982,283456512539.266,676054064.0,51.5666585866952,22.281819497848,419.2808351186333
IDA total,IDA,1983,254398227877.098,694868235.0,51.9466099585824,22.6617498335513,366.1100264240716
IDA total,IDA,1984,247369742089.672,714245175.0,52.3050035326691,23.06327952922,346.33729529873546
IDA total,IDA,1985,256654502726.648,734192878.0,52.6322326347675,23.4828404669889,349.57367527971036
IDA total,IDA,1986,264781775186.289,754706041.0,52.9214287101097,23.9039615762934,350.84093779804397
IDA total,IDA,1987,286234708513.801,775767696.0,53.1748692372044,24.3264827146628,368.9696155043314
IDA total,IDA,1988,295577043063.381,797359992.0,53.3872452536695,24.7508363547093,370.69459971523247
IDA total,IDA,1989,295978940818.795,819484695.0,53.5844090148428,25.164466969736,361.176898878868
IDA total,IDA,1990,312339707016.852,842145981.0,53.7586334318232,25.5826677074616,370.8854688660587
IDA total,IDA,1991,318967140383.491,865218711.0,53.9290462609048,25.9389929921767,368.6549265847893
IDA total,IDA,1992,309553959926.278,888802236.0,54.1070781189717,26.2797791930543,348.2821570289997
IDA total,IDA,1993,298741566135.18,912723403.0,54.2931689889498,26.6088596799002,327.3078844623205
IDA total,IDA,1994,285802386263.917,936859358.0,54.4939609134758,26.9078271415898,305.0643448489917
IDA total,IDA,1995,331562738922.137,961226440.0,54.7147659425723,27.2060873289528,344.93718142224327
IDA total,IDA,1996,365804847537.745,985825325.0,54.9578886978574,27.5076513710143,371.06456718155926
IDA total,IDA,1997,377740987931.319,1010618801.0,55.2193010451381,27.8191855164679,373.7719776809485
IDA total,IDA,1998,376129203724.069,1035517972.0,55.4966915643996,28.1301834688909,363.2280789850637
IDA total,IDA,1999,385846241612.534,1060615769.0,55.8036916949042,28.4447669402393,363.7945549087287
IDA total,IDA,2000,425955016165.439,1086416138.0,56.1446972844681,28.7705215263664,392.0735354222426
IDA total,IDA,2001,414877779648.671,1112776372.0,56.5292892388995,29.1618896269118,372.83122655004667
IDA total,IDA,2002,444822239206.007,1139646689.0,56.9590510163838,29.5749036201356,390.3159141332854
IDA total,IDA,2003,503607352753.133,1167021005.0,57.4344964944431,29.9979923063305,431.5323808187437
IDA total,IDA,2004,585417780901.716,1194888319.0,57.9493469742472,30.4328378318724,489.9351442247348
IDA total,IDA,2005,677263856840.946,1223225380.0,58.493783027819,30.882903044972,553.6705401264205
IDA total,IDA,2006,814002488452.235,1252064909.0,59.0573117966187,31.345259258125,650.1280265911797
IDA total,IDA,2007,949952688725.4,1281461669.0,59.6274961127339,31.8213174908933,741.3040215761616
IDA total,IDA,2008,1141761566655.15,1311442821.0,60.1882596711173,32.3164078504662,870.6148284715418
IDA total,IDA,2009,1125176003190.5,1342025781.0,60.7266635353781,32.814935192947,838.4160864272548
IDA total,IDA,2010,1444980672769.83,1373550580.0,61.2331003052094,33.3160015136208,1052.0039769993982
IDA total,IDA,2011,1639584122424.2,1405682251.0,61.7024604985537,33.8156721697648,1166.3973997379583
IDA total,IDA,2012,1768118438213.61,1438115061.0,62.1376026157035,34.3143221435246,1229.4693840311643
IDA total,IDA,2013,1922693336373.33,1471223556.0,62.5437843426285,34.8137883983775,1306.86687861415
IDA total,IDA,2014,2082520619431.07,1504970314.0,62.922372578826,35.3176178576876,1383.7619254402582
IDA total,IDA,2015,2025758505542.6,1539338931.0,63.2750735074857,35.8273723759924,1315.9925112961364
IDA total,IDA,2016,1996430776919.24,1574345975.0,63.2750735074857,36.3430741123868,1268.1016807117253
IDA blend,IDB,1960,12528091853.1585,123195063.0,43.5994924744493,18.7440687092713,101.69313240384074
IDA blend,IDB,1961,13388928377.9155,126145959.0,44.2575178782345,19.0851659120448,106.1383851219166
IDA blend,IDB,1962,14310570026.0649,129235885.0,44.8953834505749,19.378171530624,110.7321702951537
IDA blend,IDB,1963,15136261036.8151,132460233.0,45.5096174456084,19.6804107342994,114.27022808283222
IDA blend,IDB,1964,16547083675.0911,135810058.0,46.1003148863641,19.9822089555031,121.83989844913475
IDA blend,IDB,1965,18008427704.7256,139283107.0,46.668443521751,20.288170873414,129.2936960741808
IDA blend,IDB,1966,19548468193.7723,142884219.0,47.2174806564639,20.6003712641842,136.81334671236368
IDA blend,IDB,1967,19670828004.2858,146618832.0,47.7507243885804,20.9222485043531,134.16303851258206
IDA blend,IDB,1968,20910846571.8878,150482659.0,48.2709956818025,21.2486487486043,138.95851329878346
IDA blend,IDB,1969,23861812085.1294,154472531.0,48.7784379379965,21.5775238299293,154.4728498371623
IDA blend,IDB,1970,32843393663.087,158588589.0,49.2718938901103,21.9197457705737,207.09808864676262
IDA blend,IDB,1971,30365264329.5773,162826704.0,49.7509956478091,22.3454971991879,186.48823309459917
IDA blend,IDB,1972,33936248295.21,167198554.0,50.2138145997032,22.759037295173,202.96974754464682
IDA blend,IDB,1973,36073763303.9852,171751733.0,50.6598401565323,23.1936009684747,210.03434826468504
IDA blend,IDB,1974,52387318527.9086,176545424.0,51.0889008311851,23.6402857474573,296.73563517516374
IDA blend,IDB,1975,60251909395.5155,181619647.0,51.5048970076707,24.091461042081,331.7477508119785
IDA blend,IDB,1976,73264439498.9809,186993690.0,51.9126175663269,24.5431435385066,391.8016672058875
IDA blend,IDB,1977,76793603162.5652,192650981.0,52.3136928187579,24.9740140668736,398.6151680305495
IDA blend,IDB,1978,83188559519.2582,198566333.0,52.7082592036946,25.4111338000788,418.9459424587258
IDA blend,IDB,1979,102363089138.532,204695751.0,53.0938288754902,25.8352796923176,500.0743231769965
IDA blend,IDB,1980,131669829698.641,211007189.0,53.4643140168976,26.2070682827588,624.0063683263464
IDA blend,IDB,1981,135610723887.684,217484839.0,53.8107992533584,26.6471060842728,623.5410454872397
IDA blend,IDB,1982,127708517011.63,224129826.0,54.1314760901671,27.065774781617,569.7970649012595
IDA blend,IDB,1983,106285802122.516,230943958.0,54.4020728377896,27.4931309988244,460.22335047412673
IDA blend,IDB,1984,99724892442.8074,237935069.0,54.6352437622981,27.9274527498256,419.12649893071205
IDA blend,IDB,1985,99654429284.9044,245102022.0,54.8212940454591,28.363765345363,406.5834645986903
IDA blend,IDB,1986,96843172567.8211,252445129.0,54.9605790846814,28.8047055279684,383.62068205253865
IDA blend,IDB,1987,107048715951.938,259944139.0,55.0643816657249,29.2480464021503,411.8143088886417
IDA blend,IDB,1988,114678605164.99,267549711.0,55.1255336341481,29.6866007192361,428.62541221354564
IDA blend,IDB,1989,117241208130.828,275200141.0,55.1643462066566,30.1095194191961,426.02161359658606
IDA blend,IDB,1990,124515366242.566,282899816.0,55.1808796772951,30.5311172066757,440.13943877067067
IDA blend,IDB,1991,128087577902.076,290487021.0,55.1699851507348,30.8293838080015,440.9407947423441
IDA blend,IDB,1992,129464158157.523,298118128.0,55.1462821782666,31.131505441286,434.2713374260924
IDA blend,IDB,1993,117459126359.094,305759721.0,55.1017593271416,31.4244233550599,384.15500241476866
IDA blend,IDB,1994,117901745281.71,313402026.0,55.0599184634793,31.7176292424574,376.1996908140919
IDA blend,IDB,1995,139685272955.961,321107441.0,55.0269345799678,32.012974416837,435.0110122672648
IDA blend,IDB,1996,155752080707.91,328964394.0,55.0135580786804,32.3146587557072,473.4618200287962
IDA blend,IDB,1997,157340845858.204,336924643.0,55.0296465377438,32.6270982980844,466.9912074617944
IDA blend,IDB,1998,150468042836.428,344939833.0,55.0691150229523,32.9508242476739,436.21532928737753
IDA blend,IDB,1999,157062060341.58,352915069.0,55.1515186268467,33.2810915407242,445.0420912505155
IDA blend,IDB,2000,174891573406.934,361050467.0,55.2923698115378,33.6251171973224,484.3964747092655
IDA blend,IDB,2001,168921966719.703,369246309.0,55.499827989098,34.0788761910007,457.4777393907626
IDA blend,IDB,2002,183712405328.485,377544104.0,55.7781162780708,34.5432987545635,486.5985281774788
IDA blend,IDB,2003,209404819444.115,385980348.0,56.1109855430406,35.0007852981106,542.5271533360942
IDA blend,IDB,2004,252474835319.475,394625729.0,56.5045489703312,35.4669420597155,639.7830064432393
IDA blend,IDB,2005,297634375913.672,403526930.0,56.947006705493,35.9437324116485,737.5824357340215
IDA blend,IDB,2006,373661921221.27,412705870.0,57.4284189086889,36.4315795083457,905.3952182004826
IDA blend,IDB,2007,427256953306.27,422204235.0,57.9339500322508,36.9317012216966,1011.9674742397361
IDA blend,IDB,2008,508512182149.602,432032769.0,58.4461330580115,37.4435245927098,1177.0222507117323
IDA blend,IDB,2009,473469947548.861,442179341.0,58.9499261920558,37.9645264219434,1070.764514864255
IDA blend,IDB,2010,699996618179.802,452947421.0,59.4382175997802,38.4943505462768,1545.4257728951768
IDA blend,IDB,2011,802831759834.01,463997812.0,59.8924281874401,39.0286255269303,1730.2490207303176
IDA blend,IDB,2012,883071662424.879,474993526.0,60.3060355795938,39.5693191205684,1859.1235755598047
IDA blend,IDB,2013,960383402110.485,486261860.0,60.6885370276235,40.1134820488677,1975.0333742203943
IDA blend,IDB,2014,1043383926479.73,497751634.0,61.0388115218693,40.6619001979489,2096.193875035536
IDA blend,IDB,2015,976614588892.231,509396383.0,61.3583280802999,41.2144030427322,1917.1996925864134
IDA blend,IDB,2016,914220211373.289,521159393.0,61.3583280802999,41.7711550736379,1754.204613123588
Indonesia,IDN,1960,NA,87792515.0,48.6403170731707,14.586,NA
Indonesia,IDN,1961,NA,90138235.0,49.2698048780488,14.821,NA
Indonesia,IDN,1962,NA,92558005.0,49.8858048780488,15.058,NA
Indonesia,IDN,1963,NA,95055665.0,50.4882926829268,15.299,NA
Indonesia,IDN,1964,NA,97638029.0,51.0792926829268,15.543,NA
Indonesia,IDN,1965,NA,100308894.0,51.6627804878049,15.789,NA
Indonesia,IDN,1966,NA,103067354.0,52.2413170731707,16.039,NA
Indonesia,IDN,1967,5667756644.83099,105907403.0,52.8168536585366,16.293,53.51615169745018
Indonesia,IDN,1968,7076465295.33327,108821564.0,53.3904146341464,16.549,65.02815283313949
Indonesia,IDN,1969,8337423312.88344,111800091.0,53.9624634146342,16.809,74.5743875367994
Indonesia,IDN,1970,9150684931.50685,114834780.0,54.5314634146342,17.071,79.68565735491329
Indonesia,IDN,1971,9333536359.79807,117921998.0,55.0948780487805,17.338,79.15008665133091
Indonesia,IDN,1972,10997590361.4458,121059513.0,55.6491463414634,17.779,90.84449531401799
Indonesia,IDN,1973,16273253012.0482,124242298.0,56.1922926829268,18.28,130.97997440491804
Indonesia,IDN,1974,25802409638.5542,127465231.0,56.7208048780488,18.793,202.427041759758
Indonesia,IDN,1975,30463855421.6867,130724115.0,57.2357073170732,19.317,233.03929364285005
Indonesia,IDN,1976,37269156626.506,134010690.0,57.7366097560976,19.853,278.10584832080184
Indonesia,IDN,1977,45808915662.6506,137322118.0,58.225,20.398,333.5873079284329
Indonesia,IDN,1978,51455719099.9244,140665856.0,58.7009512195122,20.956,365.80105907096885
Indonesia,IDN,1979,51400186379.3033,144053518.0,59.1634390243903,21.524,356.81312815493544
Indonesia,IDN,1980,72482337370.3493,147490365.0,59.6099024390244,22.104,491.4377788023598
Indonesia,IDN,1981,85518233450.774,150978840.0,60.0352682926829,22.815,566.4252914565644
Indonesia,IDN,1982,90158449307.2387,154506265.0,60.4394634146342,23.606,583.5261716231292
Indonesia,IDN,1983,81052283404.6079,158044343.0,60.8229512195122,24.415,512.8452044918046
Indonesia,IDN,1984,84853699994.0508,161555583.0,61.187756097561,25.244,525.2291404503848
Indonesia,IDN,1985,85289491750.3225,165012196.0,61.5383902439024,26.089,516.8678062458032
Indonesia,IDN,1986,79954072569.8533,168402025.0,61.8814146341463,26.953,474.78094500261085
Indonesia,IDN,1987,75929617576.8776,171728917.0,62.2214390243903,27.835,442.1481186938225
Indonesia,IDN,1988,84300174477.2018,175000916.0,62.5634878048781,28.736,481.7127613046425
Indonesia,IDN,1989,94451427898.3405,178233223.0,62.9086341463415,29.651,529.9316609358542
Indonesia,IDN,1990,106140727357.035,181436821.0,63.2599024390244,30.584,585.0010310588224
Indonesia,IDN,1991,116621996217.133,184615979.0,63.6162926829268,31.613,631.7004456972438
Indonesia,IDN,1992,128026966579.964,187766086.0,63.9742682926829,32.703,681.8428679392294
Indonesia,IDN,1993,158006700301.533,190879523.0,64.3282926829268,33.808,827.7823509729379
Indonesia,IDN,1994,176892143931.505,193945272.0,64.6738536585366,34.933,912.0724733702455
Indonesia,IDN,1995,202132028723.115,196957849.0,65.0018780487805,36.076,1026.2704926428953
Indonesia,IDN,1996,227369679374.973,199914831.0,65.3058292682927,37.235,1137.3327243288568
Indonesia,IDN,1997,215748998609.635,202826465.0,65.5821707317073,38.406,1063.7122656041706
Indonesia,IDN,1998,95445547872.715,205715544.0,65.8293902439024,39.593,463.9685753290232
Indonesia,IDN,1999,140001351215.462,208612556.0,66.0494634146341,40.792,671.1070220311284
Indonesia,IDN,2000,165021012077.81,211540429.0,66.2468780487805,42.002,780.092074398743
Indonesia,IDN,2001,160446947784.909,214506502.0,66.4301219512195,42.782,747.9817454899759
Indonesia,IDN,2002,195660611165.183,217508059.0,66.608243902439,43.566,899.5556857283298
Indonesia,IDN,2003,234772463823.808,220545214.0,66.7888048780488,44.353,1064.5094471368036
Indonesia,IDN,2004,256836875295.452,223614649.0,66.9748780487805,45.145,1148.5690961840876
Indonesia,IDN,2005,285868618224.017,226712730.0,67.1685609756098,45.937,1260.9288337007677
Indonesia,IDN,2006,364570514304.85,229838202.0,67.3684878048781,46.732,1586.2050395993351
Indonesia,IDN,2007,432216737774.861,232989141.0,67.5697317073171,47.528,1855.0939151917858
Indonesia,IDN,2008,510228635279.289,236159276.0,67.7682926829268,48.327,2160.527606289278
Indonesia,IDN,2009,539580088908.138,239340478.0,67.9631463414634,49.124,2254.4456057622565
Indonesia,IDN,2010,755094160363.071,242524123.0,68.1527317073171,49.924,3113.4806345143284
Indonesia,IDN,2011,892969107923.094,245707511.0,68.3374146341464,50.712,3634.276804517767
Indonesia,IDN,2012,917869910105.749,248883232.0,68.5175853658537,51.488,3687.953996457861
Indonesia,IDN,2013,912524136718.018,252032263.0,68.6951219512195,52.252,3620.6639810952215
Indonesia,IDN,2014,890814755233.225,255131116.0,68.8684878048781,53.003,3491.595886850685
Indonesia,IDN,2015,861256351277.359,258162113.0,69.0386341463415,53.742,3336.106686101376
Indonesia,IDN,2016,932259177765.307,261115456.0,69.0386341463415,54.466,3570.2948881176417
IDA only,IDX,1960,26900729558.6757,259294677.0,41.1112305206347,11.2740771597261,103.74578402423472
IDA only,IDX,1961,28202127747.3092,265653565.0,41.5991853183431,11.5650733929,106.1612997638831
IDA only,IDX,1962,30578919823.2806,272234508.0,42.0942805327106,11.8773694249644,112.32565646409749
IDA only,IDX,1963,35608750994.9935,279067522.0,42.5953540937342,12.2045677689102,127.59905108195822
IDA only,IDX,1964,32782637428.4101,286192605.0,43.0960575290339,12.5477949711303,114.54746508355832
IDA only,IDX,1965,38049648216.3679,293627945.0,43.5779405182744,12.9000137947249,129.5845605443579
IDA only,IDX,1966,41260252648.3373,301407966.0,44.0185649698999,13.2482445538135,136.89171257118434
IDA only,IDX,1967,41803467079.1779,309503409.0,44.4033541224916,13.6263628088051,135.06625731278424
IDA only,IDX,1968,43857842843.3742,317822154.0,44.7278651899963,14.0177678817553,137.9949204024783
IDA only,IDX,1969,49232891560.4312,326233846.0,44.9975606475835,14.426354340569,150.91288707190486
IDA only,IDX,1970,51155937980.7403,334648593.0,45.2326398441598,14.8310386334005,152.86464384071175
IDA only,IDX,1971,54433112942.9091,343041798.0,45.4631624160055,15.2561285673517,158.6777857983041
IDA only,IDX,1972,53913727572.5047,351467211.0,45.7190973369875,15.7022949446464,153.39618002802743
IDA only,IDX,1973,65130587108.3052,360007287.0,46.0220030502608,16.1546289378462,180.9146355093229
IDA only,IDX,1974,84317852974.6353,368799450.0,46.3828663409904,16.6121550036528,228.62792494575385
IDA only,IDX,1975,103845586044.62,377934550.0,46.8070246056627,16.5627034113901,274.7713487550159
IDA only,IDX,1976,95540888530.4484,387447787.0,47.2898355108357,17.0505263774456,246.5903580717791
IDA only,IDX,1977,108030645862.408,397324754.0,47.8082143661473,17.5568394666654,271.89508022046874
IDA only,IDX,1978,125870174760.378,407560964.0,48.3347122547895,18.0799657917483,308.83766081282016
IDA only,IDX,1979,139556026001.644,418141317.0,48.8481867927448,18.5637257968053,333.753255963567
IDA only,IDX,1980,151420555888.676,429050968.0,49.3353144516095,19.1029522317813,352.91973956967274
IDA only,IDX,1981,154577110449.62,440304770.0,49.8523836217626,19.5752576448372,351.0684439090224
IDA only,IDX,1982,153716825855.11,451924238.0,50.2945315558163,19.9009034414178,340.13848545806474
IDA only,IDX,1983,147442512236.276,463924277.0,50.7245491029318,20.2482661962087,317.8159013141621
IDA only,IDX,1984,147495091462.227,476310106.0,51.1412125376383,20.6250083085518,309.6618980035393
IDA only,IDX,1985,157306474735.099,489090856.0,51.5354349881621,21.0283824853728,321.63037359074855
IDA only,IDX,1986,168977242488.593,502260912.0,51.8967126332995,21.4323124174148,336.43319328937343
IDA only,IDX,1987,180063158863.86,515823557.0,52.2226520046797,21.8378522769589,349.07897559215195
IDA only,IDX,1988,181385498558.729,529810281.0,52.509571996825,22.2498626652783,342.3593408122803
IDA only,IDX,1989,179072082631.41,544284554.0,52.7856905586614,22.6557377220578,329.0045277151297
IDA only,IDX,1990,188126607992.926,559246165.0,53.0392850444328,23.0710867535733,336.3932017181128
IDA only,IDX,1991,191081249885.044,574731690.0,53.3019278787198,23.4590497129769,332.47035653287884
IDA only,IDX,1992,179808280295.292,590684108.0,53.5825401413566,23.8230787803719,304.4068358366804
IDA only,IDX,1993,181679334834.709,606963682.0,53.885894392286,24.1751264345531,299.3248858581773
IDA only,IDX,1994,167877722801.344,623457332.0,54.2095006298622,24.4822471882888,269.2689847159324
IDA only,IDX,1995,191639298395.647,640118999.0,54.5581906393881,24.7871069117932,299.38073810498946
IDA only,IDX,1996,209648120648.986,656860931.0,54.9300122120314,25.092670295983,319.16667707701737
IDA only,IDX,1997,220284365616.801,673694158.0,55.314158718781,25.4072072249218,326.9797771005771
IDA only,IDX,1998,226082116332.62,690578139.0,55.7102390166605,25.7154264075339,327.3809342705243
IDA only,IDX,1999,228981957026.655,707700700.0,56.128856207419,26.0269765144042,323.55762404453606
IDA only,IDX,2000,251151822827.442,725365671.0,56.5688665736212,26.3484720851198,346.24167212269685
IDA only,IDX,2001,246099126238.948,743530063.0,57.040478497973,26.7144531383017,330.9874589952498
IDA only,IDX,2002,261187520893.639,762102585.0,57.544131175267,27.1080603653175,342.7196364825859
IDA only,IDX,2003,294249141169.591,781040657.0,58.0884917959224,27.5202717480937,376.7398515460265
IDA only,IDX,2004,332732438424.107,800262590.0,58.6617343011774,27.9451198071559,415.7790737464149
IDA only,IDX,2005,379223704355.932,819698450.0,59.2551653687421,28.3863269600191,462.63806446862503
IDA only,IDX,2006,439386921175.794,839359039.0,59.8581468530745,28.8392238855717,523.4791081767263
IDA only,IDX,2007,521840470219.517,859257434.0,60.4595565010299,29.3052064804295,607.3156304162007
IDA only,IDX,2008,632814903358.775,879410052.0,61.0440441816055,29.7925652382909,719.5902547618082
IDA only,IDX,2009,653724047017.457,899846440.0,61.5996622468563,30.279492620961,726.4840065572266
IDA only,IDX,2010,739442152602.564,920603159.0,62.1161244939978,30.7632700237745,803.2148764357694
IDA only,IDX,2011,829706713781.067,941684439.0,62.5942428400895,31.2421900584775,881.0878457991245
IDA only,IDX,2012,875853724368.38,963121535.0,63.0408196580818,31.7177891893172,909.3906558411447
IDA only,IDX,2013,952302996802.464,984961696.0,63.4596168586035,32.1925491106089,966.8426708062199
IDA only,IDX,2014,1028027058553.17,1007218680.0,63.8531216981837,32.6717719033791,1020.6592460667728
IDA only,IDX,2015,1040940192004.62,1029942548.0,64.222993970503,33.1583468149635,1010.6779198761872
IDA only,IDX,2016,1077908367748.55,1053186582.0,64.222993970503,33.6523997055816,1023.4733200850351
